conflict_type,continent,start_year,end_year,battle_deaths,primary_text,secondary_text,total_deaths,other_sources,notes,ID,direct_sources
2,3,1936,1939,466300,Spanish Civil War,,,,,1823,#3943
,,,,,,,,,,,#3942
,,,,,,,,,,,#3941
,,,,,,,,,,,#3940
,,,,,,,,,,,#3939
,,,,,,,,,,,#3938
,,,,,,,,,,,#3937
,,,,,,,,,,,#3936
,,,,,,,,,,,#3935
1,2,1894,1895,15000,First Sino-Japanese,,,,,2155,#4336
,,,,,,,,,,,#3934
,,,,,,,,,,,#3933
,,,,,,,,,,,#3932
,,,,,,,,,,,#3931
,,,,,,,,,,,#3930
,,,,,,,,,,,#3929
,,,,,,,,,,,#3928
,,,,,,,,,,,#3927
,,,,,,,,,,,#3926
,,,,,,,,,,,#3925
,,,,,,,,,,,#3924
,,,,,,,,,,,#3923
,,,,,,,,,,,#3922
,,,,,,,,,,,#3921
,,,,,,,,,,,#3920
,,,,,,,,,,,#3919
,,,,,,,,,,,#3918
,,,,,,,,,,,#3917
,,,,,,,,,,,#3916
,,,,,,,,,,,#3915
,,,,,,,,,,,#3914
,,,,,,,,,,,#3913
,,,,,,,,,,,#3912
1,3,1897,1897,2000,Greco-Turkish,,,,,2154,#4335
,,,,,,,,,,,#3911
,,,,,,,,,,,#3910
,,,,,,,,,,,#3909
,,,,,,,,,,,#3908
,,,,,,,,,,,#3907
,,,,,,,,,,,#3906
,,,,,,,,,,,#3905
,,,,,,,,,,,#3904
,,,,,,,,,,,#3903
,,,,,,,,,,,#3902
,,,,,,,,,,,#3901
,,,,,,,,,,,#3900
,,,,,,,,,,,#3899
,,,,,,,,,,,#3898
,,,,,,,,,,,#3897
,,,,,,,,,,,#3896
,,,,,,,,,,,#3895
,,,,,,,,,,,#3894
,,,,,,,,,,,#3893
,,,,,,,,,,,#3892
,,,,,,,,,,,#3891
,,,,,,,,,,,#3890
,,,,,,,,,,,#3889
,,,,,,,,,,,#3888
,,,,,,,,,,,#3887
1,,1898,1898,3685,Spanish-American,,,,,2153,#4334
,,,,,,,,,,,#3886
,,,,,,,,,,,#3885
,,,,,,,,,,,#3884
,,,,,,,,,,,#3883
,,,,,,,,,,,#3882
,,,,,,,,,,,#3881
,,,,,,,,,,,#3880
,,,,,,,,,,,#3879
,,,,,,,,,,,#3878
,,,,,,,,,,,#3877
,,,,,,,,,,,#3876
,,,,,,,,,,,#3875
,,,,,,,,,,,#3874
,,,,,,,,,,,#3873
,,,,,,,,,,,#3872
,,,,,,,,,,,#3871
,,,,,,,,,,,#3870
,,,,,,,,,,,#3869
,,,,,,,,,,,#3868
,,,,,,,,,,,#3867
,,,,,,,,,,,#3866
,,,,,,,,,,,#3865
,,,,,,,,,,,#3864
,,,,,,,,,,,#3863
,,,,,,,,,,,#3862
1,2,1900,1900,3003,Boxer Rebellion,,,,,2152,#4333
,,,,,,,,,,,#3861
,,,,,,,,,,,#3860
,,,,,,,,,,,#3859
,,,,,,,,,,,#3858
,,,,,,,,,,,#3857
,,,,,,,,,,,#3856
,,,,,,,,,,,#3855
1,2,1900,1900,4000,Sino-Russian,,,,,2151,#4332
,,,,,,,,,,,#3854
,,,,,,,,,,,#3853
,,,,,,,,,,,#3852
,,,,,,,,,,,#3851
,,,,,,,,,,,#3850
,,,,,,,,,,,#3849
,,,,,,,,,,,#3848
,,,,,,,,,,,#3847
,,,,,,,,,,,#3846
,,,,,,,,,,,#3845
,,,,,,,,,,,#3844
,,,,,,,,,,,#3843
,,,,,,,,,,,#3842
,,,,,,,,,,,#3841
1,2,1904,1905,151831,Russo-Japanese,,,,,2150,#4331
,,,,,,,,,,,#3840
,,,,,,,,,,,#3839
,,,,,,,,,,,#3838
,,,,,,,,,,,#3837
,,,,,,,,,,,#3836
,,,,,,,,,,,#3835
,,,,,,,,,,,#3834
,,,,,,,,,,,#3833
,,,,,,,,,,,#3832
,,,,,,,,,,,#3831
,,,,,,,,,,,#3830
,,,,,,,,,,,#3829
,,,,,,,,,,,#3828
,,,,,,,,,,,#3827
,,,,,,,,,,,#3826
,,,,,,,,,,,#3825
,,,,,,,,,,,#3824
,,,,,,,,,,,#3823
,,,,,,,,,,,#3822
,,,,,,,,,,,#3821
,,,,,,,,,,,#3820
,,,,,,,,,,,#3819
,,,,,,,,,,,#3818
,,,,,,,,,,,#3817
1,-9,1906,1906,1000,Third Central American,,,,,2149,#4330
,,,,,,,,,,,#3816
,,,,,,,,,,,#3815
,,,,,,,,,,,#3814
,,,,,,,,,,,#3813
,,,,,,,,,,,#3812
,,,,,,,,,,,#3811
,,,,,,,,,,,#3810
,,,,,,,,,,,#3809
,,,,,,,,,,,#3808
,,,,,,,,,,,#3807
,,,,,,,,,,,#3806
,,,,,,,,,,,#3805
,,,,,,,,,,,#3804
,,,,,,,,,,,#3803
,,,,,,,,,,,#3802
,,,,,,,,,,,#3801
,,,,,,,,,,,#3800
,,,,,,,,,,,#3799
,,,,,,,,,,,#3798
,,,,,,,,,,,#3797
,,,,,,,,,,,#3796
1,-9,1907,1907,1000,Fourth Central American,,,,,2148,#4329
,,,,,,,,,,,#3795
,,,,,,,,,,,#3794
,,,,,,,,,,,#3793
,,,,,,,,,,,#3792
,,,,,,,,,,,#3791
,,,,,,,,,,,#3790
,,,,,,,,,,,#3789
,,,,,,,,,,,#3788
,,,,,,,,,,,#3787
,,,,,,,,,,,#3786
,,,,,,,,,,,#3785
,,,,,,,,,,,#3784
,,,,,,,,,,,#3783
,,,,,,,,,,,#3782
,,,,,,,,,,,#3781
,,,,,,,,,,,#3780
,,,,,,,,,,,#3779
,,,,,,,,,,,#3778
,,,,,,,,,,,#3777
,,,,,,,,,,,#3776
,,,,,,,,,,,#3775
,,,,,,,,,,,#3774
,,,,,,,,,,,#3773
1,2,1909,1910,10000,Second Spanish-Moroccan,,,,,2147,#4328
,,,,,,,,,,,#3772
,,,,,,,,,,,#3771
1,2,1911,1912,20000,Italian-Turkish,,,,,2146,#4327
5,2,2007,2007,25,"Participants: 1920 Revolution Brigades, IS",Locations: Iraq,,,,1227,#5703
5,1,2002,2002,94,"Participants: Agon-Yar subclan of Abgal clan (Hawiye), Warsangeli subclan of Abgal clan (Hawiye)",Locations: Somalia,,,,1218,#5694
5,2,2007,2007,319,"Participants: IMU, Lashkhar of Wazir tribe",Locations: Pakistan,,,,1128,#5604
5,2,2007,2007,123,"Participants: IS, RJF",Locations: Iraq,,,,1127,#5603
5,1,2005,2005,100,"Participants: Izzi (Igbo), Ukele",Locations: Nigeria,,,,1126,#5602
5,2,2008,2008,51,"Participants: Forces of Shah Sahib, TTP",Locations: Pakistan,,,,1125,#5601
5,1,2003,2003,186,"Participants: Janjaweed, JEM",Locations: Sudan,,,,1124,#5600
5,1,2005,2005,30,"Participants: Janjaweed, SLM/A",Locations: Sudan,,,,1123,#5599
5,1,2005,2005,44,"Participants: Janjaweed - Bin Kulaib faction, Janjaweed - Moro faction",Locations: Sudan,,,,1122,#5598
5,1,1999,1999,40,"Participants: Jie, Turkana",Locations: Kenya,,,,1121,#5597
5,1,2008,2008,57,"Participants: Jie, Turkana",Locations: Kenya,,,,1120,#5596
5,-9,2004,2004,61,"Participants: Juarez Cartel, Sinaloa Cartel",Locations: Mexico,,,,1119,#5595
5,1,2008,2010,814,"Participants: Ahlu Sunna Waljamaca, Al-Shabaab",Locations: Somalia,,,,1217,#5693
5,-9,2008,2017,8701,"Participants: Juarez Cartel, Sinaloa Cartel",Locations: Mexico,,,,1118,#5594
5,1,2003,2003,25,"Participants: JVA, JVA faction",Locations: Somalia,,,,1117,#5593
5,1,1999,1999,78,"Participants: Forces of General Morgan, JVA",Locations: Somalia,,,,1116,#5592
5,1,2004,2004,37,"Participants: Forces of General Morgan, JVA",Locations: Somalia,,,,1115,#5591
5,2,2008,2008,58,"Participants: Kachai sub-tribe of Bangesh, Mishti",Locations: Pakistan,,,,1114,#5590
5,1,1992,1994,105,"Participants: Kalenjin, Kikuyu",Locations: Kenya,,,,1113,#5589
5,1,1998,1998,127,"Participants: Kalenjin, Kikuyu",Locations: Kenya,,,,1112,#5588
5,1,2008,2008,78,"Participants: Kalenjin, Kikuyu",Locations: Kenya,,,,1111,#5587
5,1,2008,2008,81,"Participants: Kalenjin, Kisii",Locations: Kenya,,,,1110,#5586
5,1,2000,2001,80,"Participants: Kusasi, Mamprusi",Locations: Ghana,,,,1109,#5585
5,1,2002,2002,37,"Participants: Ali-Gaf subclan of Abgal clan (Hawiye), Mahadade subclan of Abgal clan (Hawiye)",Locations: Somalia,,,,1216,#5692
5,1,2008,2008,55,"Participants: Kusasi, Mamprusi",Locations: Ghana,,,,1108,#5584
5,2,2008,2008,34,"Participants: Lashkar of Salarzai tribe, TTP",Locations: Pakistan,,,,1107,#5583
5,1,2006,2007,210,"Participants: Lou Nuer, Murle",Locations: Sudan,,,,1106,#5582
5,1,2009,2009,1195,"Participants: Lou Nuer, Murle",Locations: Sudan,,,,1105,#5581
5,1,2011,2013,1957,"Participants: Lou Nuer, Murle","Locations: South Sudan,  Ethiopia,  Sudan",,,,1104,#5580
5,1,2016,2017,133,"Participants: Lou Nuer, Murle",Locations: South Sudan,,,,1103,#5579
5,1,2008,2009,268,"Participants: Hol Dinka, Lou Nuer",Locations: Sudan,,,,1102,#5578
5,1,1995,1998,346,"Participants: LRA, SPLM/A",Locations: Sudan,,,,1101,#5577
5,1,2004,2004,142,"Participants: LRA, SPLM/A",Locations: Sudan,,,,1100,#5576
5,2,2004,2006,187,"Participants: LTTE, LTTE - K",Locations: Sri Lanka,,,,1099,#5575
5,1,2002,2002,50,"Participants: Alur, Lendu",Locations: DR Congo (Zaire),,,,1215,#5691
5,2,2006,2006,25,"Participants: Lumad, Moro",Locations: Philippines,,,,1098,#5574
5,1,2008,2008,42,"Participants: Kikuyu, Luo",Locations: Kenya,,,,1097,#5573
5,1,2002,2002,53,"Participants: Ma'aliyah, Rizeigat Baggara",Locations: Sudan,,,,1096,#5572
5,1,2004,2004,69,"Participants: Ma'aliyah, Rizeigat Baggara",Locations: Sudan,,,,1095,#5571
5,1,2013,2017,971,"Participants: Ma'aliyah, Rizeigat Baggara",Locations: Sudan,,,,1094,#5570
5,2,2007,2008,245,"Participants: Mangal, Turi",Locations: Pakistan,,,,1093,#5569
5,-9,2005,2005,56,"Participants: Mara 18 (Guatemala), Mara Salvatrucha (Guatemala)",Locations: Guatemala,,,,1092,#5568
5,1,2003,2003,104,"Participants: Fiqi Muhumud subclan (Dir), Marehan subclan of Sede clan (Darod)",Locations: Somalia,,,,1091,#5567
5,1,2006,2006,100,"Participants: Majerteen subclan (Darod), Marehan subclan of Sede clan (Darod)",Locations: Ethiopia,,,,1090,#5566
5,1,2004,2004,54,"Participants: Majerteen subclan (Darod), Ogaden clan (Darod)",Locations: Ethiopia,,,,1089,#5565
5,1,2006,2006,30,"Participants: Amaro, Guji",Locations: Ethiopia,,,,1214,#5690
5,1,1997,1997,28,"Participants: Dassanetch, Turkana",Locations: Kenya,,,,1088,#5564
5,1,2000,2000,142,"Participants: Dassanetch, Turkana",Locations: Kenya,,,,1087,#5563
5,1,2005,2005,36,"Participants: Dassanetch, Turkana","Locations: Ethiopia,  Kenya",,,,1086,#5562
5,1,2009,2009,54,"Participants: Dassanetch, Turkana","Locations: Kenya,  Ethiopia",,,,1085,#5561
5,1,2011,2011,55,"Participants: Dassanetch, Turkana",Locations: Kenya,,,,1084,#5560
5,1,2006,2006,124,"Participants: MFDC Front Nord - MD, MFDC - S",Locations: Senegal,,,,1083,#5559
5,1,2008,2010,653,"Participants: Misseriya, Rizeigat Abbala",Locations: Sudan,,,,1082,#5558
5,1,2012,2012,58,"Participants: Misseriya, Rizeigat Abbala",Locations: Sudan,,,,1081,#5557
5,1,2015,2015,29,"Participants: Misseriya, Rizeigat Abbala",Locations: Sudan,,,,1080,#5556
5,1,2003,2003,64,"Participants: Mohamed Muse subclan of Abgal clan (Hawiye), Warsangeli subclan of Abgal clan (Hawiye)",Locations: Somalia,,,,1079,#5555
5,1,2003,2004,505,"Participants: Supporters of ANPP, Supporters of PDP",Locations: Nigeria,,,,1213,#5689
5,1,2008,2008,32,"Participants: MDF, SLDF",Locations: Kenya,,,,1078,#5554
5,1,2006,2006,59,"Participants: Murle, Nuer",Locations: Ethiopia,,,,1077,#5553
5,1,2016,2016,150,"Participants: Murle, Nuer",Locations: Ethiopia,,,,1076,#5552
5,1,2004,2004,59,"Participants: NDPVF, NDV",Locations: Nigeria,,,,1075,#5551
5,2,2001,2001,59,"Participants: NSCN-IM, NSCN-K",Locations: India,,,,1074,#5550
5,2,2005,2008,224,"Participants: NSCN-IM, NSCN-K",Locations: India,,,,1073,#5549
5,2,2011,2011,37,"Participants: NSCN-IM, NSCN-K",Locations: India,,,,1072,#5548
5,2,2008,2008,36,"Participants: NSCN-IM, NSCN-U",Locations: India,,,,1071,#5547
5,1,2006,2006,58,"Participants: Nyangatom ,  Toposa, Turkana",Locations: Kenya,,,,1070,#5546
5,1,1999,1999,70,"Participants: Ogaden clan (Darod), Sheikhal clan (Dir)",Locations: Somalia,,,,1069,#5545
5,2,2007,2009,170,"Participants: Ansaar ul-Islam, Lashkar-e-Islam",Locations: Pakistan,,,,1212,#5688
5,1,2002,2002,435,"Participants: Ogaden clan (Darod), Sheikhal clan (Dir)",Locations: Ethiopia,,,,1068,#5544
5,1,2000,2000,40,"Participants: Oromo, Somali (Ethiopia)",Locations: Ethiopia,,,,1067,#5543
5,1,2003,2003,33,"Participants: Oromo, Somali (Ethiopia)",Locations: Ethiopia,,,,1066,#5542
5,1,2005,2005,102,"Participants: Oromo, Somali (Ethiopia)",Locations: Ethiopia,,,,1065,#5541
5,1,2017,2017,276,"Participants: Oromo, Somali (Ethiopia)",Locations: Ethiopia,,,,1064,#5540
5,1,2007,2007,52,"Participants: Palipehutu-FNL, Palipehutu-FNL - LP",Locations: Burundi,,,,1063,#5539
5,1,2002,2002,38,"Participants: PDF, SSDF",Locations: Sudan,,,,1062,#5538
5,1,2003,2003,34,"Participants: Pian Karimojong, Pokot",Locations: Uganda,,,,1061,#5537
5,1,2003,2003,30,"Participants: Pokot, Sabiny",Locations: Uganda,,,,1060,#5536
5,1,2004,2004,34,"Participants: Puntland State of Somalia, Republic of Somaliland",Locations: Somalia,,,,1059,#5535
5,2,2002,2004,277,"Participants: Ansar al-Islam, PUK",Locations: Iraq,,,,1211,#5687
5,1,1998,2000,251,"Participants: Mayi Mayi, RCD",Locations: DR Congo (Zaire),,,,1058,#5534
5,1,2002,2003,431,"Participants: Mayi Mayi, RCD",Locations: DR Congo (Zaire),,,,1057,#5533
5,1,2002,2002,221,"Participants: FRF, RCD",Locations: DR Congo (Zaire),,,,1056,#5532
5,1,2003,2003,45,"Participants: RCD-K-ML, RCD-N",Locations: DR Congo (Zaire),,,,1055,#5531
5,1,2001,2002,198,"Participants: RCD-K-ML, MLC,  RCD-N",Locations: DR Congo (Zaire),,,,1054,#5530
5,1,2007,2007,382,"Participants: Rizeigat Abbala, Terjam",Locations: Sudan,,,,1053,#5529
5,1,2002,2003,234,"Participants: RRA, RRA - MH",Locations: Somalia,,,,1052,#5528
5,1,2005,2005,34,"Participants: RRA, RRA - MH",Locations: Somalia,,,,1051,#5527
5,1,2004,2006,307,"Participants: Sa'ad subclan of Habar Gidir clan (Hawiye), Suleiman subclan of Habar Gidir clan (Hawiye)",Locations: Somalia,,,,1050,#5526
5,1,2011,2011,40,"Participants: Sa'ad subclan of Habar Gidir clan (Hawiye), Suleiman subclan of Habar Gidir clan (Hawiye)",Locations: Somalia,,,,1049,#5525
5,1,2002,2002,41,"Participants: Anuak, Dinka",Locations: Ethiopia,,,,1210,#5686
5,-9,2004,2010,1632,"Participants: Gulf Cartel, Sinaloa Cartel","Locations: Guatemala, Mexico,  Honduras,  Mexico",,,,1048,#5524
5,1,2005,2006,102,"Participants: SLM/A, SLM/A - MM",Locations: Sudan,,,,1047,#5523
5,1,2004,2004,69,"Participants: Rer Ahmad subclan (Hawiye), Hawarsame Rer Hasan and Habar Ya'qub subclan of Marehan clan (Darod)","Locations: Kenya,  Somalia",,,,1046,#5522
5,2,2005,2005,110,"Participants: RCSS, UWSA",Locations: Myanmar (Burma),,,,1045,#5521
5,1,2003,2003,28,"Participants: Sa'ad subclan of Habar Gidir clan (Hawiye), Saleban-Abdalla subclan of Majerteen clan (Darod)",Locations: Somalia,,,,1044,#5520
5,1,2006,2007,200,"Participants: Tama, Zaghawa",Locations: Chad,,,,1043,#5519
5,-9,2008,2010,286,"Participants: Tijuana Cartel, Tijuana Cartel - El Teo faction",Locations: Mexico,,,,1042,#5518
5,1,1992,1992,200,"Participants: Toposa, Turkana",Locations: Sudan,,,,1041,#5517
5,1,2008,2008,25,"Participants: Toposa, Turkana",Locations: Kenya,,,,1040,#5516
5,1,2011,2011,47,"Participants: Toposa, Turkana","Locations: Kenya,  Sudan",,,,1039,#5515
5,1,2002,2003,137,"Participants: Anuak, Nuer",Locations: Ethiopia,,,,1209,#5685
5,1,1995,1995,44,"Participants: Pokot, Turkana",Locations: Kenya,,,,1038,#5514
5,1,1999,1999,115,"Participants: Pokot, Turkana",Locations: Kenya,,,,1037,#5513
5,1,2005,2006,62,"Participants: Pokot, Turkana","Locations: Kenya,  Uganda",,,,1036,#5512
5,1,2008,2008,88,"Participants: Pokot, Turkana","Locations: Kenya,  Uganda",,,,1035,#5511
5,1,2010,2010,55,"Participants: Pokot, Turkana",Locations: Kenya,,,,1034,#5510
5,1,2013,2015,174,"Participants: Pokot, Turkana",Locations: Kenya,,,,1033,#5509
5,1,2001,2003,168,"Participants: USC/SSA, USC/SSA - OMF",Locations: Somalia,,,,1032,#5508
5,1,2008,2008,41,"Participants: Ma'aliyah, Zaghawa",Locations: Sudan,,,,1031,#5507
5,2,1989,1989,70,"Participants: Harakat-i Inqilab-i Islami-yi Afghanistan, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan",Locations: Afghanistan,,,,1030,#5506
5,2,1996,1996,25,"Participants: Hizb-i Wahdat, Hizb-i Wahdat - Akbari faction",Locations: Afghanistan,,,,1029,#5505
5,1,2008,2008,31,"Participants: Abgal clan (Hawiye), Xawaadle clan (Hawiye)",Locations: Somalia,,,,1226,#5702
5,1,2016,2016,28,"Participants: Anuak, Nuer",Locations: Ethiopia,,,,1208,#5684
5,2,2003,2003,59,"Participants: Hizb-i Wahdat, Hizb-i Wahdat - Akbari faction",Locations: Afghanistan,,,,1028,#5504
5,2,1994,1994,25,"Participants: Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat",Locations: Afghanistan,,,,1027,#5503
5,2,1991,1991,51,"Participants: Hizb-i Islami-yi Afghanistan, Jamiat-ul-Dawa",Locations: Afghanistan,,,,1026,#5502
5,2,1989,1991,403,"Participants: Hizb-i Islami-yi Afghanistan, Jam'iyyat-i Islami-yi Afghanistan",Locations: Afghanistan,,,,1025,#5501
5,2,1994,1994,27,"Participants: Hizb-i Islami-yi Afghanistan, Junbish-i Milli-yi Islami",Locations: Afghanistan,,,,1024,#5500
5,2,1996,1996,200,"Participants: Hizb-i Islami-yi Afghanistan, Junbish-i Milli-yi Islami",Locations: Afghanistan,,,,1023,#5499
5,2,1994,1995,108,"Participants: Hizb-i Islami-yi Afghanistan, Taleban",Locations: Afghanistan,,,,1022,#5498
5,2,2010,2011,124,"Participants: Hizb-i Islami-yi Afghanistan, Taleban",Locations: Afghanistan,,,,1021,#5497
5,2,1992,1992,90,"Participants: Jam'iyyat-i Islami-yi Afghanistan, Junbish-i Milli-yi Islami",Locations: Afghanistan,,,,1020,#5496
5,2,2002,2003,294,"Participants: Jam'iyyat-i Islami-yi Afghanistan, Junbish-i Milli-yi Islami",Locations: Afghanistan,,,,1019,#5495
5,1,2006,2006,60,"Participants: Agar Dinka, Gok Dinka",Locations: Sudan,,,,1207,#5683
5,2,1996,1996,100,"Participants: Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",Locations: Afghanistan,,,,1018,#5494
5,2,1995,1995,25,"Participants: Jam'iyyat-i Islami-yi Afghanistan, Shura-yi Nazar-i Shomali",Locations: Afghanistan,,,,1017,#5493
5,1,1998,1998,62,"Participants: GIA - El Ahd Battalion, GIA - El Khadra Battalion",Locations: Algeria,,,,1016,#5492
5,1,1998,1998,56,"Participants: GIA - El Forkane, GIA - El Khadra Battalion",Locations: Algeria,,,,1015,#5491
5,1,1995,1995,51,"Participants: AIS, GIA",Locations: Algeria,,,,1014,#5490
5,1,1997,1998,275,"Participants: AIS, GIA",Locations: Algeria,,,,1013,#5489
5,2,1993,1993,27,"Participants: BCP, PBCP",Locations: Bangladesh,,,,1012,#5488
5,-9,2000,2000,50,"Participants: Laime, Qaqachaca",Locations: Bolivia,,,,1011,#5487
5,1,2000,2000,100,"Participants: ALiR, Palipehutu-FNL",Locations: Burundi,,,,1010,#5486
5,1,1998,1998,51,"Participants: Bafanji, Balikumbat",Locations: Cameroon,,,,1009,#5485
5,1,2006,2006,562,"Participants: ARPCT, ARS/UIC",Locations: Somalia,,,,1206,#5682
5,1,1991,1991,50,"Participants: Banya, Foulbe,  Hausa",Locations: Cameroon,,,,1008,#5484
5,1,1992,1994,106,"Participants: Choa Arab, Kotoko",Locations: Cameroon,,,,1007,#5483
5,-9,1995,1995,25,"Participants: Hells Angels, Rock Machine","Locations: Mexico,  Canada",,,,1006,#5482
5,-9,1998,1998,27,"Participants: Hells Angels, Rock Machine",Locations: Canada,,,,1005,#5481
5,1,2000,2000,72,"Participants: Khozam, Oulad Rachid",Locations: Chad,,,,1004,#5480
5,-9,1998,1998,53,"Participants: AUC, ELN",Locations: Colombia,,,,1003,#5479
5,-9,2000,2001,76,"Participants: AUC, ELN",Locations: Colombia,,,,1002,#5478
5,-9,1990,1990,41,"Participants: Cali Cartel, Medellín Cartel",Locations: Colombia,,,,1001,#5477
5,-9,1993,1993,45,"Participants: Medellín Cartel, PEPES",Locations: Colombia,,,,1000,#5476
5,1,1998,1998,40,"Participants: MPA/Republic of Anjouan, MPA - SOC",Locations: Comoros,,,,999,#5475
5,1,2003,2003,71,"Participants: Arrow Boys, LRA",Locations: Uganda,,,,1205,#5681
5,1,1997,1997,120,"Participants: AFDL, ALiR",Locations: DR Congo (Zaire),,,,998,#5474
5,1,1997,1997,33,"Participants: AFDL, Mayi Mayi",Locations: DR Congo (Zaire),,,,997,#5473
5,1,1993,1993,157,"Participants: Hunde, Hutu",Locations: DR Congo (Zaire),,,,996,#5472
5,1,1995,1996,584,"Participants: Hunde, Hutu",Locations: DR Congo (Zaire),,,,995,#5471
5,1,1993,1994,3197,"Participants: Banyarwanda, Hunde,  Nyanga",Locations: DR Congo (Zaire),,,,994,#5470
5,1,2000,2000,97,"Participants: CNDD-FDD ,  Mayi Mayi, RCD",Locations: DR Congo (Zaire),,,,993,#5469
5,1,2000,2000,65,"Participants: RCD-ML, RCD-K-ML",Locations: DR Congo (Zaire),,,,992,#5468
5,1,1999,1999,80,"Participants: Mayi Mayi, RCD-ML",Locations: DR Congo (Zaire),,,,991,#5467
5,1,1991,1991,25,"Participants: Amhara, Oromo",Locations: Ethiopia,,,,990,#5466
5,1,2000,2001,208,"Participants: Amhara, Oromo",Locations: Ethiopia,,,,989,#5465
5,-9,1997,2005,2158,"Participants: AUC, FARC","Locations: Colombia, Ecuador,  Colombia",,,,1204,#5680
5,1,1992,1992,317,"Participants: Arbore, Borana",Locations: Ethiopia,,,,988,#5464
5,1,1992,1992,51,"Participants: Borana, Degodia",Locations: Ethiopia,,,,987,#5463
5,1,1998,1998,225,"Participants: Borana, Degodia","Locations: Ethiopia,  Kenya",,,,986,#5462
5,1,2000,2000,65,"Participants: Borana, Degodia",Locations: Ethiopia,,,,985,#5461
5,1,2000,2001,161,"Participants: Borana, Garre",Locations: Ethiopia,,,,984,#5460
5,1,2009,2009,34,"Participants: Borana, Garre",Locations: Ethiopia,,,,983,#5459
5,1,2000,2001,103,"Participants: Borana,  Guji, Garre",Locations: Ethiopia,,,,982,#5458
5,1,2001,2001,40,"Participants: Derashe, Zeyle",Locations: Ethiopia,,,,981,#5457
5,1,1995,1995,1000,"Participants: Gedeo, Guji",Locations: Ethiopia,,,,980,#5456
5,1,1998,1998,700,"Participants: Gedeo, Guji",Locations: Ethiopia,,,,979,#5455
5,1,2008,2008,27,"Participants: Bangadi Militia, LRA",Locations: DR Congo (Zaire),,,,1203,#5679
5,1,1992,1992,100,"Participants: Rer Liban subclan (Issaq), Rer Samatar subclan of Habr Awal (Issaq)",Locations: Ethiopia,,,,978,#5454
5,3,1998,1998,38,"Participants: Forest Brothers,  White Legion, Republic of Abkhazia",Locations: Georgia,,,,977,#5453
5,3,1997,1997,26,"Participants: Republic of Abkhazia, White Legion",Locations: Georgia,,,,976,#5452
5,1,1991,1992,93,"Participants: Gonja, Konkomba,  Nawuri",Locations: Ghana,,,,975,#5451
5,1,1994,1995,2159,"Participants: Dagomba,  Gonja,  Nanumba, Konkomba",Locations: Ghana,,,,974,#5450
5,1,2000,2000,31,"Participants: Torma, Torma Manian",Locations: Guinea,,,,973,#5449
5,2,1996,1996,185,"Participants: Bodo, Santhal",Locations: India,,,,972,#5448
5,2,1998,1998,94,"Participants: Bodo, Santhal",Locations: India,,,,971,#5447
5,2,1993,1993,75,"Participants: HuM, JKLF",Locations: India,,,,970,#5446
5,2,1993,1995,326,"Participants: Kuki, Naga",Locations: India,,,,969,#5445
5,2,2008,2009,564,"Participants: Bangesh, Turi",Locations: Pakistan,,,,1202,#5678
5,2,1997,1998,109,"Participants: Kuki, Naga",Locations: India,,,,968,#5444
5,2,1997,1997,361,"Participants: Dayak, Madurese",Locations: Indonesia,,,,967,#5443
5,2,2001,2001,496,"Participants: Dayak, Madurese",Locations: Indonesia,,,,966,#5442
5,2,1992,1992,266,"Participants: Dereiat, al-Shaman",Locations: Iraq,,,,965,#5441
5,2,1992,1994,213,"Participants: IMK, PUK",Locations: Iraq,,,,964,#5440
5,2,1994,1997,1205,"Participants: KDP, PUK",Locations: Iraq,,,,963,#5439
5,2,1995,1995,338,"Participants: KDP, PKK",Locations: Iraq,,,,962,#5438
5,2,1997,1997,229,"Participants: KDP, PKK","Locations: Iraq,  Turkey",,,,961,#5437
5,2,2000,2000,40,"Participants: KDP, PKK",Locations: Iraq,,,,960,#5436
5,-9,2001,2001,116,"Participants: Supporters of JLP, Supporters of PNP",Locations: Jamaica,,,,959,#5435
5,1,2007,2007,25,"Participants: Bena Kapuya, Bena Nsimba",Locations: DR Congo (Zaire),,,,1201,#5677
5,1,2000,2000,78,"Participants: Ajuran, Garre","Locations: Ethiopia,  Kenya",,,,958,#5434
5,1,2001,2001,30,"Participants: Borana, Samburu",Locations: Kenya,,,,957,#5433
5,1,1992,1993,96,"Participants: Kalenjin, Luhya",Locations: Kenya,,,,956,#5432
5,1,1992,1992,40,"Participants: Kalenjin, Kisii,  Luo",Locations: Kenya,,,,955,#5431
5,1,1997,1997,57,"Participants: Kisii, Maasai",Locations: Kenya,,,,954,#5430
5,1,1993,1993,60,"Participants: Kikuyu, Maasai",Locations: Kenya,,,,953,#5429
5,1,2001,2001,65,"Participants: Marakwet, Pokot",Locations: Kenya,,,,952,#5428
5,1,2016,2016,30,"Participants: Marakwet, Pokot",Locations: Kenya,,,,951,#5427
5,1,1998,1998,35,"Participants: Nandi, Pokot",Locations: Kenya,,,,950,#5426
5,1,2001,2001,66,"Participants: Orma,  Wardei, Pokomo",Locations: Kenya,,,,949,#5425
5,1,2003,2003,280,"Participants: Bi'idyahan subclan of Majerteen clan (Darod), Ismail subclan of Makahil clan (Darod)",Locations: Ethiopia,,,,1200,#5676
